task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_000,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00174225,"eham_000_primary_a,eham_000_primary_b","eham_000_pollutant_root,eham_000_repost_00,eham_000_repost_01,eham_000_repost_02,eham_000_repost_03",supported,supported
eham_000,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00204975,eham_000_primary_a,"eham_000_pollutant_root,eham_000_repost_00,eham_000_repost_01,eham_000_repost_02,eham_000_repost_03,eham_000_context_07,eham_000_primary_b",supported,supported
eham_000,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00194175,"eham_000_primary_a,eham_000_primary_b","eham_000_pollutant_root,eham_000_repost_00,eham_000_repost_01,eham_000_repost_02,eham_000_repost_03,eham_000_context_07",supported,supported
eham_000,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00232125,eham_000_primary_a,"eham_000_pollutant_root,eham_000_repost_03,eham_000_repost_02,eham_000_context_13,eham_000_context_12,eham_000_context_11",supported,supported
eham_001,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001752,"eham_001_primary_a,eham_001_primary_b","eham_001_pollutant_root,eham_001_repost_00,eham_001_repost_01,eham_001_repost_02,eham_001_repost_03,eham_001_context_07",supported,supported
eham_001,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.0019515,eham_001_primary_a,"eham_001_pollutant_root,eham_001_repost_00,eham_001_repost_01,eham_001_repost_02,eham_001_repost_03,eham_001_context_07",supported,supported
eham_001,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.002046,eham_001_primary_a,"eham_001_pollutant_root,eham_001_repost_00,eham_001_repost_01,eham_001_repost_02,eham_001_repost_03,eham_001_context_07",supported,supported
eham_001,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00202425,eham_001_primary_a,"eham_001_primary_b,eham_001_pollutant_root,eham_001_repost_01,eham_001_repost_02,eham_001_context_11,eham_001_context_12,eham_001_context_13",supported,supported
eham_002,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.001782,"eham_002_primary_a,eham_002_primary_b","eham_002_pollutant_root,eham_002_repost_00,eham_002_repost_01,eham_002_repost_02,eham_002_repost_03,eham_002_context_07",supported,supported
eham_002,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019095,"eham_002_primary_a,eham_002_primary_b","eham_002_pollutant_root,eham_002_repost_00,eham_002_repost_01,eham_002_repost_02,eham_002_repost_03,eham_002_context_07",supported,supported
eham_002,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.0020895,eham_002_primary_a,"eham_002_pollutant_root,eham_002_repost_00,eham_002_repost_01,eham_002_repost_02,eham_002_repost_03,eham_002_context_07,eham_002_primary_b",supported,supported
eham_002,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00180825,"eham_002_primary_a,eham_002_primary_b","eham_002_pollutant_root,eham_002_repost_03,eham_002_repost_01,eham_002_context_13,eham_002_context_12,eham_002_context_11",supported,supported
eham_003,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00177,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_00,eham_003_repost_01,eham_003_repost_02,eham_003_repost_03,eham_003_context_07",supported,supported
eham_003,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0020595,eham_003_primary_a,"eham_003_pollutant_root,eham_003_repost_00,eham_003_repost_01,eham_003_repost_02,eham_003_repost_03,eham_003_context_07,eham_003_primary_b",supported,supported
eham_003,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.001866,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_00,eham_003_repost_01,eham_003_repost_02,eham_003_repost_03,eham_003_context_07",supported,supported
eham_003,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.0019125,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_02,eham_003_repost_03",supported,supported
eham_004,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00166725,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_00,eham_004_repost_01,eham_004_repost_02",supported,supported
eham_004,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00198375,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_00,eham_004_repost_01,eham_004_repost_02,eham_004_context_06,eham_004_context_07",supported,supported
eham_004,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00201975,eham_004_primary_a,"eham_004_primary_b,eham_004_pollutant_root,eham_004_repost_00,eham_004_repost_01,eham_004_repost_02,eham_004_context_06,eham_004_context_07",supported,supported
eham_004,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.0018405,eham_004_primary_a,"eham_004_pollutant_root,eham_004_repost_01,eham_004_repost_02,eham_004_context_11,eham_004_context_12,eham_004_context_13",supported,supported
